Item Shelving Id,Item Call Number,Catalog Id,Item Library Code,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Collection,Item Status,Item Type,Item Created Date,Item Last Checkout Date,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
BS 001514 .G7  S425  2017,BS1514 .G7 S425 2017,6999954,ALDERMAN,2017,The influence of post-biblical Hebrew and Aramaic on the translator of Septuagint Isaiah /,"Byun, Seulgi L.,",X031800440,STACKS,STACKS,BOOK,3/17/17,1/1/00,0,0,0,0,1
BS 001514 .G7  S47  1979,BS1514 .G7 S47 1979,351464,ALDERMAN,1979,"""Righteousness"" in the Septuagint of Isaiah : a contextual study /","Olley, John W. (John William),",X000085859,STACKS,STACKS,BOOK,6/28/96,4/10/98,0,0,0,1,1
BS 001514 .G7  S485  2008,BS1514 .G7 S485 2008,4684787,ALDERMAN,2008,LXX-Isaiah as translation and interpretation : the strategies of the translator of the Septuagint of Isaiah /,"Troxel, Ronald L.,",X030344145,STACKS,STACKS,BOOK,2/1/08,6/25/14,1,0,1,1,1
BS 001514 .G7  S486  2014,BS1514 .G7 S486 2014,6386935,ALDERMAN,2014,The old Greek of Isaiah : an analysis of its pluses and minuses /,"Van der Vorm-Croughs, Mirjam.",X031641651,STACKS,STACKS,BOOK,9/11/14,6/1/15,1,0,1,1,1
BS 001515 .3  .W53613  1991  V.000001,BS1515 .3 .W53613 1991 v.1,2223868,ALDERMAN,1991,Isaiah : a Continental commentary /,"Wildberger, Hans,",X002313764,STACKS,STACKS,BOOK,7/1/96,7/23/14,2,0,4,11,1
BS 001515 .3  .W53613  1991  V.000002,BS1515 .3 .W53613 1991 v.2,2223868,ALDERMAN,1991,Isaiah : a Continental commentary /,"Wildberger, Hans,",X004114904,STACKS,STACKS,BOOK,12/12/97,1/24/01,0,0,3,1,1
BS 001515 .3  .W53613  1991  V.000003,BS1515 .3 .W53613 1991 v.3,2223868,ALDERMAN,1991,Isaiah : a Continental commentary /,"Wildberger, Hans,",X004637431,STACKS,STACKS,BOOK,12/10/02,6/2/05,0,0,1,1,1
BS 001515 .A3513  2018,BS1515 .A3513 2018,7785779,ALDERMAN,2018,Homilies on the prophetic burdens of Isaiah /,"Aelred,",X032211992,STACKS,STACKS,BOOK,11/2/18,1/1/00,0,0,0,0,1
BS 001515 .A4  V. 1  1846,BS1515 .A4 v. 1 1846,796996,ALDERMAN,1846,The earlier prophecies of Isaiah /,"Alexander, Joseph A. (Joseph Addison),",X000335866,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,2,1
BS 001515 .B2  1840  V.000001,BS1515 .B2 1840 v.1,1169254,ALDERMAN,1840,"Notes: critical, explanatory, and practical on the book of the prophet Isaiah;",,X000737229,STACKS,STACKS,BOOK,6/29/96,11/21/08,0,0,0,1,1
BS 001515 .B2  1840  V.000002,BS1515 .B2 1840 v.2,1169254,ALDERMAN,1840,"Notes: critical, explanatory, and practical on the book of the prophet Isaiah;",,X000826255,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
BS 001515 .B2  1840  V.000003,BS1515 .B2 1840 v.3,1169254,ALDERMAN,1840,"Notes: critical, explanatory, and practical on the book of the prophet Isaiah;",,X000826234,STACKS,STACKS,BOOK,6/29/96,11/21/08,0,0,1,2,1
BS 001515 .B58,BS1515 .B58,4385683,ALDERMAN,1958,Prophetic faith in Isaiah.,"Blank, Sheldon H. (Sheldon Haas),",X030120794,STACKS,STACKS,BOOK,8/3/06,4/19/13,2,4,0,6,1
BS 001515 .B58  1967,BS1515 .B58 1967,452485,ALDERMAN,1967,Prophetic faith in Isaiah.,"Blank, Sheldon H. (Sheldon Haas),",X000074982,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,1,1,1
BS 001515 .C314  1850  V.000002,BS1515 .C314 1850 v.2,1169255,ALDERMAN,1850,Commentary on the book of the prophet Isaiah.,"Calvin, Jean,",X000826235,STACKS,STACKS,BOOK,6/29/96,12/7/10,0,0,0,3,1
BS 001515 .C314  1850  V.000003,BS1515 .C314 1850 v.3,1169255,ALDERMAN,1850,Commentary on the book of the prophet Isaiah.,"Calvin, Jean,",X000826210,STACKS,STACKS,BOOK,6/29/96,11/21/08,0,0,1,0,2
BS 001515 .C314  1850  V.000004,BS1515 .C314 1850 v.4,1169255,ALDERMAN,1850,Commentary on the book of the prophet Isaiah.,"Calvin, Jean,",X000826229,STACKS,STACKS,BOOK,6/29/96,11/21/08,0,0,0,2,1
BS 001515 .C47,BS1515 .C47,671755,ALDERMAN,1983,Commentaire sur Isaïe /,"John Chrysostom,",X000758900,STACKS,STACKS,BOOK,6/29/96,12/11/00,0,0,5,9,1
BS 001515 .C5  1895,BS1515 .C5 1895,1169256,ALDERMAN,1895,"Introduction to the book of Isaiah,","Cheyne, T. K. (Thomas Kelly),",X000826104,STACKS,STACKS,BOOK,6/29/96,7/10/97,0,0,0,2,1
BS 001515 .D4  1890  V.000001,BS1515 .D4 1890 v.1,1748489,ALDERMAN,1890,Biblical commentary on the prophecies of Isaiah /,"Delitzsch, Franz,",X030120772,STACKS,STACKS,BOOK,8/3/06,11/21/08,0,0,1,0,1
BS 001515 .D4  1890  V.000002,BS1515 .D4 1890 v.2,1748489,ALDERMAN,1890,Biblical commentary on the prophecies of Isaiah /,"Delitzsch, Franz,",X030120771,STACKS,STACKS,BOOK,8/3/06,11/21/08,0,0,1,0,1
BS 001515 .G37  1992,BS1515 .G37 1992,2971032,ALDERMAN,1992,An analysis of the hermeneutics of John Chrysostom's commentary on Isaiah 1-8 with an English translation /,"Garrett, Duane A.",X004073410,STACKS,STACKS,BOOK,11/30/99,11/21/08,0,0,0,4,1
BS 001515 .H35  2014,BS1515 .H35 2014,6499545,ALDERMAN,2014,Haymonis Autissiodorensis Annotatio libri Isaiae prophetae /,"Haimo,",X031721958,STACKS,STACKS,BOOK,1/27/15,5/24/16,0,0,0,0,1
BS 001515 .J472  J3  1985,BS1515 .J472 J3 1985,100666,ALDERMAN,1985,"LE?xégese de Saint Jérôme da?près son ""Commentaire sur Isaïe"" /","Jay, Pierre.",X001044317,STACKS,STACKS,BOOK,6/28/96,9/16/08,0,0,1,38,1
BS 001515 .K48  1966,BS1515 .K48 1966,543880,ALDERMAN,1966,"The commentary of David Kimhi on Isaiah,","Kimhi, David,",X000695994,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,2,1,1
BS 001515 .K53  1960  V.000001,BS1515 .K53 1960 v.1,814847,ALDERMAN,1960,"The book of Isaiah,","Kissane, Edward Joseph,",X000491931,STACKS,STACKS,BOOK,6/29/96,11/21/08,0,0,2,1,1
BS 001515 .L3  1910,BS1515 .L3 1910,794845,ALDERMAN,1910,"Isaiah as a nature-lover,","Lazell, Frederick John,",X002418564,STACKS,CHECKEDOUT,BOOK,6/29/96,10/22/18,1,0,0,2,1
BS 001515 .N58  1956,BS1515 .N58 1956,818261,ALDERMAN,1956,Isaiah 40-55; the suffering servant of God,"North, Christopher R. (Christopher Richard),",X001689614,STACKS,STACKS,BOOK,6/29/96,12/7/10,0,0,1,14,1
BS 001515 .N6  1956,BS1515 .N6 1956,815311,ALDERMAN,1956,The suffering servant in Deutero-Isaiah; an historical and critical study.,"North, Christopher R. (Christopher Richard),",X001689600,STACKS,STACKS,BOOK,6/29/96,3/17/16,1,2,0,10,1
BS 001515 .S23  1993,BS1515 .S23 1993,3968138,ALDERMAN,1993,Tafsir Yesha?yah /,"Sa?adia ben Joseph,",X004733374,STACKS,STACKS,BOOK,9/16/03,5/3/04,0,0,0,14,1
BS 001515 .S35,BS1515 .S35,4385675,ALDERMAN,1945,"Event in eternity,","Scherer, Paul,",X030120813,STACKS,STACKS,BOOK,8/3/06,11/21/08,0,0,0,0,1
BS 001515 .S48  1949,BS1515 .S48 1949,1169259,ALDERMAN,1949,"Isaiah; Hebrew text & English translation with an introduction and commentary,",,X001092397,STACKS,STACKS,BOOK,6/29/96,7/10/97,0,0,0,2,1
BS 001515 .T4814  V.000001,BS1515 .T4814 v.1,186838,ALDERMAN,1980,Commentaire sur Isaïe /,"Theodoret,",X000535612,STACKS,STACKS,BOOK,6/28/96,4/26/01,0,0,4,26,1
BS 001515 .T4814  V.000002,BS1515 .T4814 v.2,186838,ALDERMAN,1980,Commentaire sur Isaïe /,"Theodoret,",X000538510,STACKS,STACKS,BOOK,6/28/96,4/26/01,0,0,4,26,1
BS 001515 .T4814  V.000003,BS1515 .T4814 v.3,186838,ALDERMAN,1980,Commentaire sur Isaïe /,"Theodoret,",X001986751,STACKS,STACKS,BOOK,6/28/96,4/26/01,0,0,3,28,1
BS 001515 .W5  1905  V.000001,BS1515 .W5 1905 v.1,4505089,ALDERMAN,1905,"Isaiah : introduction, Revised version with notes, index and maps /",,X030208888,STACKS,STACKS,BOOK,3/29/07,12/7/10,0,0,0,0,1
BS 001515 .W5  1905  V.000002,BS1515 .W5 1905 v.2,4505089,ALDERMAN,1905,"Isaiah : introduction, Revised version with notes, index and maps /",,X030208887,STACKS,STACKS,BOOK,3/29/07,12/7/10,0,0,0,0,1
BS 001515.2 .A52,BS1515.2 .A52,261397,ALDERMAN,1978,"The eighth century prophets : Amos, Hosea, Isaiah, Micah /","Anderson, Bernhard W.",X000009502,STACKS,STACKS,BOOK,6/28/96,11/21/08,0,0,0,2,1
BS 001515.2 .B36  1989B,BS1515.2 .B36 1989b,1673288,ALDERMAN,1989,"A way in the wilderness : the ""Second exodus"" in the message of Second Isaiah /","Barstad, Hans M.",X001776304,STACKS,STACKS,BOOK,6/30/96,6/2/10,0,0,2,13,1
BS 001515.2 .B36  1996,BS1515.2 .B36 1996,2650732,ALDERMAN,1996,The book around Immanuel : style and structure in Isaiah 2-12 /,"Bartelt, Andrew H.,",X004093747,STACKS,STACKS,BOOK,2/18/97,11/21/08,0,0,0,4,1
BS 001515.2 .B37  1977,BS1515.2 .B37 1977,354023,ALDERMAN,1977,Die Jesaja-Worte in der Josiazeit : Israel u. Assur als Thema e. produktiven Neuinterpretation d. Jesajaüberlieferung /,"Barth, Hermann,",X000058329,STACKS,STACKS,BOOK,6/28/96,7/6/10,0,0,1,4,1
BS 001515.2 .B377  1997,BS1515.2 .B377 1997,2717947,ALDERMAN,1997,"Jesaja, von der Botschaft zum Buch /","Becker, Uwe.",X004122239,STACKS,STACKS,BOOK,9/15/97,1/1/00,0,0,0,0,1
BS 001515.2 .B38  1997,BS1515.2 .B38 1997,2792510,ALDERMAN,1997,Prophetenwort und Geschichte : die Jesajaüberlieferung in Jes 6-8 und 28-31 /,"Barthel, Jörg,",X004241262,STACKS,STACKS,BOOK,5/7/98,1/1/00,0,0,0,0,1
BS 001515.2 .B47  1996,BS1515.2 .B47 1996,2623344,ALDERMAN,1996,"Isaiah : spirit of courage, gift of tears /","Berrigan, Daniel.",X004044059,STACKS,STACKS,BOOK,10/28/96,3/13/17,1,1,2,4,1
BS 001515.2 .B67,BS1515.2 .B67,490012,ALDERMAN,1975,"Essai sur l'Isaïe de l'histoire : étude de quelques textes notamment dans Isa. VII, VIII & XXII /","Brunet, Gilbert,",X000281422,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,2
BS 001515.2 .B688  1997,BS1515.2 .B688 1997,2718739,ALDERMAN,1997,Rezeptionen von Jesaia 1-39 im Zwölfprophetenbuch : Untersuchungen zur literatischen Verbindung von Prophetenbüchern in babylonischer und persischer Zeit /,"Bosshard-Nepustil, Erich,",X004122379,STACKS,STACKS,BOOK,9/18/97,1/1/00,0,0,0,0,1
BS 001515.2 .C45,BS1515.2 .C45,761283,ALDERMAN,1983,The glory of Israel : the theology and provenience of the Isaiah Targum /,"Chilton, Bruce.",X000827999,STACKS,STACKS,BOOK,6/29/96,12/6/16,2,3,0,12,1
BS 001515.2 .C45,BS1515.2 .C45,761283,ALDERMAN,1983,The glory of Israel : the theology and provenience of the Isaiah Targum /,"Chilton, Bruce.",X001188141,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,1,1
BS 001515.2 .C56  1983,BS1515.2 .C56 1983,657323,ALDERMAN,1983,"I, he, we and they : a literary approach to Isaiah 53 /","Clines, David J. A.",X000834902,STACKS,STACKS,BOOK,6/29/96,11/26/02,0,0,0,2,1
BS 001515.2 .C663  1991,BS1515.2 .C663 1991,2123845,ALDERMAN,1991,Reading Isaiah /,"Conrad, Edgar W.,",X002242800,STACKS,STACKS,BOOK,6/30/96,12/1/09,0,0,1,8,1
BS 001515.2 .D255,BS1515.2 .D255,186492,ALDERMAN,1981,Prophecy and ethics : Isaiah and the ethical traditions of Israel /,"Davies, Eryl W.",X000324303,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,1,1
BS 001515.2 .D69  2000,BS1515.2 .D69 2000,3589963,ALDERMAN,2000,"The apocalypse of Isaiah metaphorically speaking : a study of the use, function, and significance of metaphors in Isaiah 24-27 /","Doyle, Brian.",X006101086,STACKS,STACKS,BOOK,12/12/00,11/21/08,0,0,1,1,1
BS 001515.2 .E92  1989B,BS1515.2 .E92 1989b,1607165,ALDERMAN,1989,To see and not perceive : Isaiah 6.9-10 in early Jewish and Christian interpretation.,"Evans, Craig A.",X001651989,STACKS,STACKS,BOOK,6/30/96,5/14/18,2,31,0,46,1
BS 001515.2 .G57  1991,BS1515.2 .G57 1991,1934067,ALDERMAN,1991,Isaiah and his audience : the structure and meaning of Isaiah 1-12 /,"Gitay, Yehoshua.",X002079736,STACKS,STACKS,BOOK,6/30/96,7/23/14,1,0,0,5,1
BS 001515.2 .G63  1995,BS1515.2 .G63 1995,2720342,ALDERMAN,1995,Sefer Yesha?yahu /,,X004122752,STACKS,STACKS,BOOK,9/24/97,1/30/18,1,0,0,5,2
BS 001515.2 .G63  V.000002,BS1515.2 .G63 v.2,35742,ALDERMAN,1975,Sefer Yesha?yahu /,,X001063398,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
BS 001515.2 .G678  1988,BS1515.2 .G678 1988,1305736,ALDERMAN,1988,"Isaïe 13,1-14,23 : dans la tradition littéraire du livre d'Isaïe et dans la tradition des oracles contre les nations /","Gosse, Bernard,",X001493437,STACKS,STACKS,BOOK,6/30/96,5/7/15,2,1,0,3,1
BS 001515.2 .H287  1997,BS1515.2 .H287 1997,2761492,ALDERMAN,1997,Die Unzugänglichkeit Gottes im Heiligtum : Jesaja 6 und der Wohnort JHWHs in der Jerusalemer Kulttradition /,"Hartenstein, Friedhelm,",X004196938,STACKS,STACKS,BOOK,1/27/98,1/1/00,0,0,0,0,1
BS 001515.2 .H59,BS1515.2 .H59,346972,ALDERMAN,1978,"Isaiah, scroll of a prophetic heritage /","Holladay, William Lee.",X000309008,STACKS,STACKS,BOOK,6/28/96,1/25/05,0,0,3,12,1
BS 001515.2 .I73  1990,BS1515.2 .I73 1990,1919090,ALDERMAN,1990,"Isaiah, Ahaz, and the Syro-Ephraimitic crisis /","Irvine, Stuart A.",X002046672,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
BS 001515.2 .I75  1977,BS1515.2 .I75 1977,731333,ALDERMAN,1977,Isaiah 28-33 : translation with philological notes /,"Irwin, William Henry.",X001154346,STACKS,STACKS,BOOK,6/29/96,11/16/07,0,0,1,1,1
BS 001515.2 .J33  1987,BS1515.2 .J33 1987,1370324,ALDERMAN,1987,Esaïe 1-12 /,"Jacob, Edmond.",X001592615,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
BS 001515.2 .J46,BS1515.2 .J46,612654,ALDERMAN,1973,The use of tôrâ by Isaiah; his debate with the wisdom tradition.,"Jensen, Joseph,",X001075301,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,1,0,1
BS 001515.2 .J65  1996,BS1515.2 .J65 1996,2693969,ALDERMAN,1996,Howling over Moab : irony and rhetoric in Isaiah 15-16 /,"Jones, Brian C.,",X004096894,STACKS,STACKS,BOOK,6/10/97,1/1/00,0,0,0,0,1
BS 001515.2 .K56  1961,BS1515.2 .K56 1961,802980,ALDERMAN,1961,Isaiah /,"Knight, George A. F. Knight.",X000527330,STACKS,STACKS,BOOK,6/29/96,11/24/08,0,0,0,0,1
BS 001515.2 .K63  1990,BS1515.2 .K63 1990,1675729,ALDERMAN,1990,Ethik und Eschatologie im Tritojesajabuch : eine literarkritische und redaktionsgeschichtliche Studie /,"Koenen, Klaus,",X001707384,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
BS 001515.2 .K6615  1981,BS1515.2 .K6615 1981,178781,ALDERMAN,1981,Die alten Textzeugen des Jesajabuches : ein Beitrag zur Textgeschichte des Alten Testaments /,"Kooij, Arie van der,",X000176703,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,1,0,1
BS 001515.2 .L4  1998,BS1515.2 .L4 1998,2862358,ALDERMAN,1998,"""About Zion I will not be silent"" : the Book of Isaiah as an ideological unity /","Laato, Antti.",X006080560,STACKS,STACKS,BOOK,12/10/98,4/30/99,0,0,0,2,1
BS 001515.2 .L42  1988,BS1515.2 .L42 1988,1376461,ALDERMAN,1988,Who is Immanuel? : the rise and the foundering of Isaiah's messianic expectations /,"Laato, Antti.",X001614870,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,1,1,1
BS 001515.2 .L43  2001,BS1515.2 .L43 2001,3817506,ALDERMAN,2001,Yahweh is exalted in justice : solidarity and conflict in Isaiah /,"Leclerc, Thomas L.,",X004588204,STACKS,CHECKEDOUT,BOOK,2/26/02,12/13/18,1,0,0,5,1
BS 001515.2 .M3  1999,BS1515.2 .M3 1999,2915367,ALDERMAN,1999,Until the spirit comes : the spirit of God in the Book of Isaiah /,"Ma, Wonsuk.",X004311215,STACKS,STACKS,BOOK,5/26/99,1/1/00,0,0,0,0,1
BS 001515.2 .M33,BS1515.2 .M33,254304,ALDERMAN,1980,Isaiah XXI : a palimpsest /,"Macintosh, A. A. (Andrew Alexander),",X000175025,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
BS 001515.2 .M52,BS1515.2 .M52,366334,ALDERMAN,1976,Isaiah 24-27 and the origin of apocalyptic /,"Millar, William R.,",X000449825,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,1,1
BS 001515.2 .M57  1999,BS1515.2 .M57 1999,2891439,ALDERMAN,1999,Isaiah 34-35 : a nightmare/a dream /,"Quinn-Miscall, Peter D.,",X004335481,STACKS,STACKS,BOOK,3/17/99,3/29/00,0,0,0,1,1
BS 001515.2 .N49  1996,BS1515.2 .N49 1996,2635446,ALDERMAN,1996,New visions of Isaiah /,,X004063767,STACKS,STACKS,BOOK,12/11/96,6/23/14,1,1,1,27,1
BS 001515.2 .N5313  1989,BS1515.2 .N5313 1989,1371306,ALDERMAN,1989,There is hope for a tree : the tree as metaphor in Isaiah /,"Nielsen, Kirsten,",X001586126,STACKS,STACKS,BOOK,6/30/96,3/29/03,0,0,2,6,1
BS 001515.2 .O26  1994,BS1515.2 .O26 1994,2393990,ALDERMAN,1994,Concentricity and continuity : the literary structure of Isaiah /,"O'Connel, Robert Houston.",X002560326,STACKS,CHECKEDOUT,BOOK,7/1/96,3/8/19,1,14,0,20,1
BS 001515.2 .P473  1996,BS1515.2 .P473 1996,2634011,ALDERMAN,1996,Die Entwicklung des Restgedankens in Jesaja 1-39 /,"Pfaff, Heide-Marie.",X006016062,STACKS,STACKS,BOOK,12/4/96,11/24/08,0,0,0,2,1
BS 001515.2 .P65  2001,BS1515.2 .P65 2001,3784007,ALDERMAN,2001,Authorizing an end : the Isaiah Apocalypse and intertextuality /,"Polaski, Donald C.",X004555983,STACKS,STACKS,BOOK,10/15/01,5/14/13,1,1,2,3,1
BS 001515.2 .P67  1994,BS1515.2 .P67 1994,2338328,ALDERMAN,1994,Die Sozialkritik im Jesajabuch : redaktionsgeschichtliche Analyse /,"Porath, Renatus.",X002556271,STACKS,STACKS,BOOK,7/1/96,11/24/08,0,0,0,1,1
BS 001515.2 .P76  1992,BS1515.2 .P76 1992,2142173,ALDERMAN,1992,A Prophet on the screen : computerized description and literary  interpretation of Isaianic texts /,,X002252134,STACKS,STACKS,BOOK,7/1/96,11/24/08,0,0,5,1,1
BS 001515.2 .S35  1996,BS1515.2 .S35 1996,2579788,ALDERMAN,1996,The fifth gospel : Isaiah in the history of Christianity /,"Sawyer, John F. A.",X002782218,STACKS,STACKS,BOOK,7/1/96,3/9/10,0,0,1,14,1
BS 001515.2 .S46  1991,BS1515.2 .S46 1991,2123843,ALDERMAN,1991,Zion's final destiny : the development of the Book of Isaiah : a reassessment of Isaiah 36-39 /,"Seitz, Christopher R.",X002242985,STACKS,STACKS,BOOK,6/30/96,7/29/01,0,0,0,3,1
BS 001515.2 .S783  2000,BS1515.2 .S783 2000,3528498,ALDERMAN,2000,Studies in Isaiah 24-27 /,,X004410879,STACKS,STACKS,BOOK,4/25/00,1/1/00,0,0,0,0,1
BS 001515.2 .S873  1997,BS1515.2 .S873 1997,2723426,ALDERMAN,1997,Studies in the Book of Isaiah : Festschrift Willem A.M. Beuken /,,X006054347,STACKS,STACKS,BOOK,10/6/97,1/28/10,0,0,0,6,1
BS 001515.2 .V47  1989,BS1515.2 .V47 1989,1365342,ALDERMAN,1989,The book of Isaiah : Le livre d'Isaïe : les oracles et leurs relectures unité et complexité de l'ouvrage /,,X001594062,STACKS,STACKS,BOOK,6/30/96,2/8/12,0,0,5,1,1
BS 001515.2 .W33  1989,BS1515.2 .W33 1989,1655630,ALDERMAN,1989,"Textexegese als Strukturanalyse : Sprachwissenschaftliche Methode zur Erschliessung althebräischer Texte am Beispiel des Visionsberichtes Jes 6, 1-11 /","Wagner, Renate.",X001729602,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,2,0,1
BS 001515.2 .W44  1982,BS1515.2 .W44 1982,666408,ALDERMAN,1982,"Eschatologische Texte in Jesaja 1-39 : Messias, Heiliger Rest, Völker /","Werner, Wolfgang,",X000924522,STACKS,STACKS,BOOK,6/29/96,5/7/07,0,0,1,2,1
BS 001515.2 .W46  1995,BS1515.2 .W46 1995,2634009,ALDERMAN,1995,"Jesaja und Jeremia : Worte, Motive und Einsichten Jesajas in der Verkündigung Jeremias /","Wendel, Ute,",X006016923,STACKS,STACKS,BOOK,12/4/96,11/24/08,0,0,0,1,1
BS 001515.2 .W47,BS1515.2 .W47,752663,ALDERMAN,1971,Isaiah & wisdom,"Whedbee, J. William.",X001158639,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,1,1,2
BS 001515.2 .W5,BS1515.2 .W5,49639,ALDERMAN,1984,Prophecy as literature : a text-linguistic and rhetorical approach to Isaiah 2-4 /,"Wiklander, Bertil,",X000967565,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
BS 001515.2 .W53  1993  V.A,BS1515.2 .W53 1993 v.A,2499141,ALDERMAN,1993,Analogies in Isaiah : een wetenschappelijke proeve op het gebied van de Godgeleerdheid /,"Wieringen, A. L. H. M. van (Archibald L. H. M.),",X002742275,STACKS,STACKS,BOOK,7/1/96,11/24/08,0,0,1,1,1
BS 001515.2 .W53  1993  V.B,BS1515.2 .W53 1993 v.B,2499141,ALDERMAN,1993,Analogies in Isaiah : een wetenschappelijke proeve op het gebied van de Godgeleerdheid /,"Wieringen, A. L. H. M. van (Archibald L. H. M.),",X002742247,STACKS,STACKS,BOOK,7/1/96,11/24/08,0,0,0,2,1
BS 001515.2 .W533  1998,BS1515.2 .W533 1998,2837489,ALDERMAN,1998,The implied reader in Isaiah 6-12 /,"Wieringen, A. L. H. M. van (Archibald L. H. M.),",X004254010,STACKS,STACKS,BOOK,11/16/98,1/1/00,0,0,0,0,4
BS 001515.2 .W55  1998,BS1515.2 .W55 1998,2782429,ALDERMAN,1998,Die Bedeutung des Jesajabuches für Paulus /,"Wilk, Florian.",X004249608,STACKS,STACKS,BOOK,4/2/98,10/20/17,1,47,0,48,1
BS 001515.3 .B35  2001,BS1515.3 .B35 2001,3715413,ALDERMAN,2001,Deutero-Isaiah : a commentary on Isaiah 40-55 /,"Baltzer, Klaus,",X004521268,STACKS,CHECKEDOUT,BOOK,5/4/01,9/22/17,3,1,3,7,1
BS 001515.3 .B478  2000  V.000002,BS1515.3 .B478 2000 v.2,3577678,ALDERMAN,2000,Isaiah.,"Beuken, Wim,",X004503272,STACKS,STACKS,BOOK,11/1/00,5/21/10,0,0,2,2,1
BS 001515.3 .C48  2001,BS1515.3 .C48 2001,3681448,ALDERMAN,2001,Isaiah /,"Childs, Brevard S.",X004478591,STACKS,STACKS,BOOK,1/16/01,10/9/18,3,0,3,28,3
BS 001515.3 .C575  1980,BS1515.3 .C575 1980,211809,ALDERMAN,1980,Isaiah and the deliverance of Jerusalem : a study of the interpretation of prophecy in the Old Testament /,"Clements, R. E. (Ronald Ernest),",X000507703,STACKS,STACKS,BOOK,6/28/96,7/25/14,1,0,1,5,1
BS 001515.3 .H35  1985,BS1515.3 .H35 1985,74362,ALDERMAN,1985,A commentary on Isaiah : with emphasis on the messianic hope /,"Hailey, Homer,",X001078687,STACKS,STACKS,BOOK,6/28/96,3/18/15,0,0,4,14,1
BS 001515.3 .H39  1987,BS1515.3 .H39 1987,1240664,ALDERMAN,1987,"Isaiah, the eighth century prophet : his times & his preaching /","Hayes, John H. (John Haralson),",X001315613,STACKS,STACKS,BOOK,6/30/96,6/23/14,1,0,1,11,1
BS 001515.3 .H47,BS1515.3 .H47,609614,ALDERMAN,1973,"The book of the prophet Isaiah, chapters 1-39.",,X000308335,STACKS,STACKS,BOOK,6/29/96,6/13/14,1,1,1,16,1
BS 001515.3 .I22  V.000001,BS1515.3 .I22 v.1,595569,ALDERMAN,1960,The commentary of Ibn Ezra on Isaiah:,"Ibn Ezra, Abraham ben Meïr,",X000695996,STACKS,STACKS,BOOK,6/29/96,5/8/14,0,0,2,4,2
BS 001515.3 .K3313  1972,BS1515.3 .K3313 1972,573977,ALDERMAN,1972,Isaiah 1-12: a commentary.,"Kaiser, Otto,",X000357873,STACKS,STACKS,BOOK,6/29/96,6/13/14,1,1,3,12,1
BS 001515.3 .K3313  1974,BS1515.3 .K3313 1974,1169262,ALDERMAN,1974,Isaiah 13-39; a commentary.,"Kaiser, Otto,",X000855677,STACKS,STACKS,BOOK,6/29/96,9/28/10,0,0,6,14,1
BS 001515.3 .K45  1986  V.000001,BS1515.3 .K45 1986 v.1,712958,ALDERMAN,1986,Jesaja /,"Kilian, Rudolf.",X001241521,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
BS 001515.3 .K45  1986  V.000002,BS1515.3 .K45 1986 v.2,712958,ALDERMAN,1986,Jesaja /,"Kilian, Rudolf.",X002195561,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,1,1
BS 001515.3 .L67  1984,BS1515.3 .L67 1984,45756,ALDERMAN,1984,"Der Prolog des Jesaja Buches (1,1-2,5) : ugaritologische und kolometrische Studien zum Jesaja-Buch /","Loretz, Oswald.",X001006184,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
BS 001515.3 .L68  1815,BS1515.3 .L68 1815,2909194,ALDERMAN,1815,"Isaiah a new translation, with a preliminary dissertation and notes, critical, philological, and explanatory.","Lowth, Robert,",X004287646,STACKS,STACKS,BOOK,5/4/99,7/3/15,0,0,0,7,1
BS 001515.3 .M25  1995,BS1515.3 .M25 1995,4752695,ALDERMAN,1995,Isaiah through the ages /,"Manley, Johanna,",X030465351,STACKS,STACKS,BOOK,8/12/08,12/27/08,0,0,1,2,1
