Catalog Id,Bib Marc Subfield Data,Item Library Code,Item Collection,Item Call Number,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Type,Item Created Date,Item Last Checkout Date,Item Status,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
7330389,2,ALDERMAN,STACKS,K100 .H34 2018,2018,Die Historische Rechtsschule /,"Haferkamp, Hans-Peter,",X032057756,BOOK,1/9/18,1/24/18,STACKS,1,0,0,1,1
1846876,2,ALDERMAN,STACKS,K1004.3 .Y55 1990,1990,Ying Han guo ji mao yi he tong shu yu ci dian /,,X001979662,BOOK,6/30/96,8/17/07,STACKS,0,0,0,0,1
4773160,2,ALDERMAN,STACKS,K1004.6 .Y57 2005,2005,Ying Han fa l¸ yong yu da ci dian /,,X030557549,BOOK,9/16/08,4/28/11,STACKS,0,0,0,2,1
3678225,2 17,ALDERMAN,STACKS,K1005 .J87 2000,2000,The jurisprudential foundations of corporate and commercial law /,,X004473794,BOOK,2/27/01,8/30/07,STACKS,0,0,0,9,1
2770851,2 17,ALDERMAN,STACKS,K103 .S63 E38 1997,1997,Educating for justice : social values and legal education /,,X004120276,BOOK,2/24/98,5/14/16,STACKS,0,19,0,38,1
1301542,2,ALDERMAN,STACKS,K1030.4 .D83 1987,1987,Wereldrecht en wereldconflictenrecht voor de internationale koopovereenkomst /,"Dubbink, C. W.",X001489835,BOOK,6/30/96,4/6/10,STACKS,0,0,0,0,1
1215866,2,ALDERMAN,STACKS,K1030.4 .H3,1975,Dir?sah f? q?n?n al-tij?rah al-dawl?yah (ma?a al-ihtim?m bi-al-buy?? al-dawl?yah),"?ab?b, Tharwat.",X032179501,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
35865,3,CLEMONS,BY-REQUEST,K1030.4 .M38 1984,1984,Marketing by agreement : a cross-cultural approach to business negotiations /,"McCall, J. B.",X000969206,BOOK,6/28/96,7/24/08,BY-REQUEST,0,0,0,4,1
1364821,3,CLEMONS,BY-REQUEST,K1030.4 .M38 1989,1989,Marketing by agreement : a cross-cultural approach to business negotiations /,"McCall, J. B.",X001666349,BOOK,6/30/96,7/24/08,BY-REQUEST,0,0,0,5,1
1266327,2 17,ALDERMAN,STACKS,K106 .R9 M5,1947,Medieval Russian laws /,,X001180797,BOOK,6/30/96,6/2/10,STACKS,0,0,2,6,1
4318398,3 17,CLEMONS,BY-REQUEST,K1066 .A9154 2006,2006,Global governance of financial systems : the international regulation of systemic risk /,"Alexander, Kern,",X030358283,BOOK,2/11/08,2/25/08,BY-REQUEST,0,0,7,1,1
2813033,2,ALDERMAN,STACKS,K1066 .F565 1998,1998,"Financial regulation : why, how, and where now? /",,X006045284,BOOK,7/15/98,10/13/17,STACKS,1,8,0,12,1
2229511,2,ALDERMAN,STACKS,K1066 .G75 1993,1993,The growth of the bank as institution and the development of money-business law /,,X002329088,BOOK,7/1/96,8/17/07,STACKS,0,0,0,3,1
788895,2,ALDERMAN,STACKS,K1070 .Y8 1986,1986,The banking and credit system in Yugoslavia : and the innovations introduced by the Law on the Principles of Banking and Credit System adopted in December 1985 /,"Ognjanovi?, Vuk.",X001255603,BOOK,6/29/96,8/17/07,STACKS,0,0,0,1,1
114955,2,ALDERMAN,STACKS,K1088 .T76,1981,The regulation of foreign banks : policy formation in countries outside the United States /,"Tschoegl, Adrian E.",X000604889,BOOK,6/28/96,8/17/07,STACKS,0,0,0,0,1
2322324,2 17,ALDERMAN,STACKS,K110 .I46 T65 1994,1994,The International Commission of Jurists : global advocates for human rights /,"Tolley, Howard.",X002498380,BOOK,7/1/96,7/1/13,STACKS,1,2,0,8,1
2404503,2,ALDERMAN,STACKS,K1112 .A48 1991,1991,"A?k?m ?uk?k al-istithm?r f? sharik?t taw??f ""talaqq?"" al-amw?l ?ibqan lil-Q?n?n raqm 146 li-sanat 1988 : dir?sah muq?rinah bi- al-shar??ah al-Isl?m?yah /","Zarq?, Mu?ammad A?mad,",X002606162,BOOK,7/1/96,8/17/07,STACKS,0,0,0,0,1
6833295,2,ALDERMAN,STACKS,K1114 .T35 2014,2014,Le contrat de conservatian des titres financiers et loi applicable aux titres intermÈdiÈs /,"Taleb, Fatiha,",X031777557,BOOK,8/29/16,1/1/00,STACKS,0,0,0,0,1
711432,2,ALDERMAN,STACKS,K115 .D43 1984,1984,Aspetti della cultura giuridica austriaca nel Settecento /,"Di Simone, Maria Rosa.",X001223286,BOOK,6/29/96,4/6/10,STACKS,0,0,0,0,1
2395211,2,ALDERMAN,STACKS,K115 .H46 1994,1994,California lawyers view the future : a report to the Commission on the Future of the Legal Profession and the State Bar /,"Hensler, Deborah R.,",X002537320,BOOK,7/1/96,12/6/97,STACKS,0,0,0,3,1
2298319,2,ALDERMAN,STACKS,K115 .L39 1994,1994,Lawyers in a postmodern world : translation and transgression /,,X002444490,BOOK,7/1/96,11/23/04,STACKS,0,0,0,7,1
216019,2,ALDERMAN,STACKS,K115 .Z9 L28,1981,Lawyers in early modern Europe and America /,,X000169072,BOOK,6/28/96,7/17/14,STACKS,2,5,1,56,1
6567184,2,ALDERMAN,STACKS,K1160 .K453 2006,2006,Admiralty and maritime laws in the Mediterranean Sea (ca. 800-1050) : the Kit?b Akriyat al-Sufun vis-a-vis the Nomos Rhodion Nautikos /,"Khalilieh, Hassan Salih,",X031738097,BOOK,6/9/15,10/26/15,STACKS,1,0,0,1,1
9565,2 17,ALDERMAN,STACKS,K1163 .C6 C66 1981 v.1,1981,LlÌbre del consolat de mar /,,X000965005,BOOK,6/28/96,4/6/10,STACKS,0,0,0,0,1
9565,2 17,ALDERMAN,STACKS,K1163 .C6 C66 1981 v.2,1981,LlÌbre del consolat de mar /,,X000964993,BOOK,6/28/96,4/6/10,STACKS,0,0,0,0,1
9565,2 17,ALDERMAN,STACKS,K1163 .C6 C66 1981 v.3 pt.1,1981,LlÌbre del consolat de mar /,,X000889703,BOOK,6/28/96,3/23/18,STACKS,0,0,0,0,1
9565,2 17,ALDERMAN,STACKS,K1163 .C6 C66 1981 v.3 pt.2,1981,LlÌbre del consolat de mar /,,X000889715,BOOK,6/28/96,3/23/18,STACKS,0,0,0,0,1
2791063,2 17,ALDERMAN,STACKS,K117 .L368 1997,1997,Lawyers and the rise of western political liberalism : Europe and North America from the eighteenth to twentieth centuries /,,X004072690,BOOK,5/3/98,6/25/08,STACKS,0,0,1,4,1
1244119,2 14,ALDERMAN,STACKS,K117 .L37 1988,1988,Lawyers in society : the common law world /,,X001687265,BOOK,6/30/96,3/15/13,STACKS,2,2,0,42,1
2434992,2,ALDERMAN,STACKS,K118 .F6 C43 1994,1994,Wo zai Meiguo dang l¸ shi /,"Zhang, Xiaowu.",X004083963,BOOK,7/1/96,12/18/07,STACKS,0,0,0,1,1
3769142,2 17,ALDERMAN,STACKS,K118 .P82 C38 2001,2001,Cause lawyering and the state in a global era /,,X004525835,BOOK,8/28/01,11/29/05,STACKS,0,0,1,3,1
6552081,2,ALDERMAN,STACKS,K1196 .L39 2015,2015,"Law, labour, and empire : comparative perspectives on seafarers, c. 1500-1800 /",,X031642176,BOOK,5/7/15,12/6/17,STACKS,2,0,0,2,1
2228527,2,ALDERMAN,STACKS,K120 .I53 1993,1993,In defense of rights : attacks on lawyers and judges in 1992.,,X002280234,BOOK,7/1/96,4/6/10,STACKS,0,0,0,2,1
2110074,2,ALDERMAN,STACKS,K123 .L89 1993,1993,A case for legal ethics : legal ethics as a source for a universal ethic /,"Luizzi, Vincent.",X002244037,BOOK,6/30/96,4/7/97,STACKS,0,0,1,3,1
1730480,2,ALDERMAN,STACKS,K1309 .J63 1989,1989,Joint ventures with international partners /,,X001802490,BOOK,6/30/96,3/11/05,STACKS,0,0,0,4,1
3579741,2 17,ALDERMAN,STACKS,K1309 .W649 2000,2000,Effective international joint venture management : practical legal insights for successful organization and implementation /,"Wolf, Ronald Charles.",X004439044,BOOK,9/19/00,7/11/06,STACKS,0,0,0,3,1
679562,2 17,ALDERMAN,STACKS,K1315.6 .C67 1985,1985,"Corporate governance and directors' liabilities : legal, economic, and sociological analyses on corporate social responsibility /",,679562-1001,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
205960,2,ALDERMAN,STACKS,K1315.6 .R4,1979,"Recht und Entwicklung der Grossunternehmen im 19. und fr¸hen 20. Jahrhundert : Wirtschafts-, sozial- u. rechtshistor. Unters. zur Industrialisierung in Deutschland, Frankreich, England u.d. USA = Law and the formation of the big enterprises in the 19th and early 20th centuries /",,X000430843,BOOK,6/28/96,9/19/06,STACKS,0,0,0,2,1
1247416,2,ALDERMAN,STACKS,K1322 .A12 W35 1988,1988,Foreign direct investment and the multinational enterprise : a bibliography /,"Wallace, Cynthia Day.",X001359960,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
1671043,2,ALDERMAN,STACKS,K1322 .A77 1978,1978,al-Mashr?? al-dawl? al-??mm : dir?sah ta?l?l?yah ta'??l?yah /,"??mir, ?al?? al-D?n.",X001775674,BOOK,6/30/96,4/6/10,STACKS,0,0,0,0,1
1668689,2,ALDERMAN,STACKS,K1322 .D45 1990,1990,The United Nations and international business /,"Dell, Sidney,",X001782893,BOOK,6/30/96,9/15/05,STACKS,0,0,0,4,1
3206531,2 17,ALDERMAN,STACKS,K1322 .H4413,1977,Transnational control of multinational corporations /,"Hellmann, Rainer.",X000386587,BOOK,9/7/10,1/1/00,STACKS,0,0,0,0,1
123737,2,ALDERMAN,STACKS,K1322 .W34 1983,1983,Legal control of the multinational enterprise : national regulatory techniques and the prospects for international controls /,"Wallace, Cynthia Day.",X000627129,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
6231492,2,ALDERMAN,STACKS,K1327 .L47 2014,2014,The international corporate governance system : audit roles and board oversight /,"Lessambo, Felix I.",X031627753,BOOK,3/26/14,1/1/00,STACKS,0,0,0,0,1
6552816,2,ALDERMAN,STACKS,K1327 .O38 2015,2015,Behavioural risks in corporate governance : regulatory intervention as a risk management mechanism /,"Okoye, Ngozi Vivian.",X031706215,BOOK,5/13/15,5/20/15,STACKS,0,0,0,0,1
5934567,2,ALDERMAN,STACKS,K1328 .S52 2012,2012,"The regulation of executive compensation : greed, accountability and say on pay /","Sheehan, Kym Maree.",X030847310,BOOK,2/6/13,1/1/00,STACKS,0,0,0,0,1
2664462,2 17,ALDERMAN,STACKS,K133 .Z9 R43 1996,1996,A reader on resourcing civil justice /,,X006012726,BOOK,3/13/97,9/11/97,STACKS,0,0,1,3,1
29124,2,ALDERMAN,STACKS,K1335 .G7 1984,1984,Information disclosure and the multinational corporation /,"Gray, S. J.",X000871253,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
1352090,2,ALDERMAN,STACKS,K1335 .K64 1983,1983,Das Buchsachverst‰ndigenwesen und die Wirtschaftspr¸fung in ÷sterreich : von ihren Anf‰ngen im 18. Jahrhundert bis 1938 /,"Koch, Friedrich,",X001544034,BOOK,6/30/96,4/6/10,STACKS,0,0,0,0,1
5597470,2,ALDERMAN,STACKS,K1385 .A6 O93 2012,2012,Out-of-court debt restructuring /,"Garrido, JosÈ MarÌa,",X031232410,BOOK,4/25/12,1/1/00,STACKS,0,0,0,0,1
6511972,2,ALDERMAN,STACKS,K1401 .A6 H36 2010,2011,Majm??ah-i maq?l?t-i Ham?yish-i M?lik?yat-i Adab?-Hunar? va ?uq?q-i Murtabi?  : Tihr?n - 6 va 7 Urd?bihisht-i 1389 /,Ham?yish-i M?lik?yat-i Adab?-Hunar? va ?uq?q-i Murtabi?,X031722465,BOOK,2/23/15,1/1/00,STACKS,0,0,0,0,1
4813059,2 17,ALDERMAN,STACKS,K1401 .B689 2008,2008,The public domain : enclosing the commons of the mind /,"Boyle, James,",X030470755,BOOK,1/15/09,4/9/16,STACKS,4,6,1,16,1
2535745,2 14 17,ALDERMAN,STACKS,K1401 .B69 1996,1996,"Shamans, software, and spleens : law and the construction of the information society /","Boyle, James,",X002779232,BOOK,7/1/96,2/28/11,STACKS,0,0,1,25,1
3967183,2 3,ALDERMAN,STACKS,K1401 .B79 2003,2003,Who owns native culture? /,"Brown, Michael F. (Michael Fobes),",X004701143,BOOK,9/30/03,5/11/17,STACKS,2,3,4,26,1
3967183,2 3,CLEMONS,BY-REQUEST,K1401 .B79 2003,2003,Who owns native culture? /,"Brown, Michael F. (Michael Fobes),",X004689375,BOOK,9/11/03,11/11/15,BY-REQUEST,3,0,2,12,1
5257704,2,ALDERMAN,STACKS,K1401 .C472 2010,2010,Knowledge as property : issues in the moral grounding of intellectual property rights /,"Chandra, Rajshree.",X030733803,BOOK,12/13/10,5/4/15,STACKS,2,32,0,39,1
4243103,2 3,ALDERMAN,STACKS,K1401 .C48575 2005,2005,Hot property : the stealing of ideas in an age of globalization /,"Choate, Pat.",X004862699,BOOK,5/26/05,4/19/13,STACKS,1,4,1,9,1
4243103,2 3,CLEMONS,BY-REQUEST,K1401 .C48575 2005,2005,Hot property : the stealing of ideas in an age of globalization /,"Choate, Pat.",X004844850,BOOK,7/8/05,7/12/05,BY-REQUEST,0,0,0,1,1
3538748,2 17,ALDERMAN,STACKS,K1401 .C679 1999,2000,"Intellectual property rights, the WTO, and developing countries : the TRIPS agreement and policy options /","Correa, Carlos MarÌa.",X006118740,BOOK,6/1/00,5/4/15,STACKS,1,32,3,60,1
4672425,2 17,ALDERMAN,STACKS,K1401 .E246 2007,2007,Economic and legal issues in intellectual property /,,X030256782,BOOK,12/7/07,9/24/11,STACKS,0,0,1,6,1
4682839,2 17,ALDERMAN,STACKS,K1401 .E85 2007,2007,"Ethics and law of intellectual property : current problems in politics, science and technology /",,X030250002,BOOK,1/25/08,2/22/12,STACKS,1,0,1,6,1
4245756,2 17,ALDERMAN,STACKS,K1401 .H35 2005,2005,Resisting intellectual property /,"Halbert, Debora J. (Debora Jean)",X004863812,BOOK,7/14/05,2/22/12,STACKS,1,0,0,9,1
2831876,2 17,ALDERMAN,STACKS,K1401 .H37 1998,1998,Digital property : currency of the 21st century /,"Harris, Lesley Ellen.",X004188515,BOOK,9/16/98,10/26/09,STACKS,0,0,0,10,1
4877887,2 3 10 17,ALDERMAN,STACKS,K1401 .H547 2009,2009,Digital barbarism : a writer's manifesto /,"Helprin, Mark.",X030567454,BOOK,6/19/09,2/26/14,STACKS,1,3,0,6,1
2692595,2 17,ALDERMAN,STACKS,K1401 .I558 1997,1997,"Intellectual property : moral, legal, and international dilemmas /",,X004094948,BOOK,6/3/97,12/1/13,STACKS,3,4,0,29,1
5075495,2 3 17,ALDERMAN,STACKS,K1401 .J645 2009,2009,Piracy : the intellectual property wars from Gutenberg to Gates /,"Johns, Adrian.",X030607968,BOOK,2/11/10,4/5/18,CHECKEDOUT,5,17,1,33,1
5075495,2 3 17,CLEMONS,BY-REQUEST,K1401 .J645 2009,2009,Piracy : the intellectual property wars from Gutenberg to Gates /,"Johns, Adrian.",X030720043,BOOK,7/8/10,5/7/18,CHECKEDOUT,4,16,0,23,1
3575524,2,ALDERMAN,STACKS,K1401 .K64 2000,2000,"The ontology of cyberspace : philosophy, law, and the future of intellectual property /","Koepsell, David R. (David Richard)",X004438866,BOOK,10/24/00,5/8/08,STACKS,0,0,0,18,1
3792997,2 3,ALDERMAN,STACKS,K1401 .L47 2001,2001,The future of ideas : the fate of the commons in a connected world /,"Lessig, Lawrence.",X004555449,BOOK,11/19/01,7/14/17,STACKS,3,9,2,42,1
3559956,2 17,ALDERMAN,STACKS,K1401 .M375 2000,2000,Intellectual property rights in the global economy /,"Maskus, Keith E. (Keith Eugene)",X004439024,BOOK,9/19/00,12/3/12,STACKS,1,0,1,34,1
2785969,2,ALDERMAN,STACKS,K1401 .M87 1996,1996,"The First Arab International Intellectual Property Conference : Amman, 1995 /",Arab International Intellectual Property Conference,X004285701,BOOK,4/14/98,8/17/07,STACKS,0,0,0,0,1
5811618,2 17,ALDERMAN,STACKS,K1401 .N48 2012,2012,New frontiers in the philosophy of intellectual property /,,X030846037,BOOK,10/5/12,5/11/16,STACKS,3,4,0,7,1
1933731,2,ALDERMAN,STACKS,K1401 .P67 1991,1991,"Beyond the Berne Convention : copyright, broadcasting and the single european market.","Porter, Vincent.",X002079880,BOOK,6/30/96,12/7/98,STACKS,0,0,0,3,1
2777635,2,ALDERMAN,STACKS,K1401 .S455 1998,1998,Power and ideas : North-South politics of intellectual property and antitrust /,"Sell, Susan K.",X004120943,BOOK,3/18/98,6/20/13,STACKS,1,7,2,35,1
4341609,3,CLEMONS,BY-REQUEST,K1401 .S4553 2003,2003,"Private power, public law : the globalization of intellectual property rights /","Sell, Susan K.",X004956768,BOOK,1/23/06,6/11/12,BY-REQUEST,1,0,3,2,1
791930,2,ALDERMAN,STACKS,K1401 .S72 1987,1987,Intellectual property rights and U.S. competitiveness in trade /,"Stalson, Helena.",X001254115,BOOK,6/29/96,7/1/04,STACKS,0,0,0,20,1
4741498,2 17,ALDERMAN,STACKS,K1401 .T43 2008,2008,Teaching of intellectual property : principles and methods /,,X030457757,BOOK,7/29/08,9/24/11,STACKS,0,0,0,1,1
4244667,2,ALDERMAN,STACKS,K1401 .T736 2004,2004,Transactions and creations : property debates and the stimulus of Melanesia /,,X004767713,BOOK,5/6/05,5/19/15,CHECKEDOUT,1,1,0,15,1
4780784,2,ALDERMAN,STACKS,K1401 .Y374 2008,2008,Zhong Mei zhi shi chan quan wen ti gai guan /,"Yang, Guohua,",X030505240,BOOK,10/8/08,1/1/00,STACKS,0,0,0,0,1
7250019,2,ALDERMAN,STACKS,K1401 .Z4784 2012,2012,Zhi shi chan quan yu jing zheng fa yan jiu /,,X031852690,BOOK,10/9/17,1/1/00,STACKS,0,0,0,0,1
425169,2,ALDERMAN,STACKS,K1404 .O7,1975,L'organisation mondiale de la propriÈtÈ intellectuelle [DMPI) /,"Ekedi-Samnik, Joseph.",X000712195,BOOK,6/29/96,1/1/00,STACKS,0,0,1,0,1
664607,2,ALDERMAN,STACKS,K1411.6 .S74 1983,1983,International copyright and neighbouring rights /,"Stewart, Stephen M.",X000543643,BOOK,6/29/96,12/8/03,STACKS,0,0,1,6,1
154214,2,ALDERMAN,STACKS,K1418 1977,1977,Konwencje mi?dzynarodowe w zakresie prawa autorskiego i praw pokrewnych.,,X000270839,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
2639931,2,ALDERMAN,STACKS,K1420.5 .B48 1996,1996,Copyrighting culture : the political economy of intellectual property /,"Bettig, Ronald V.",X004068747,BOOK,1/9/97,4/22/16,STACKS,1,4,1,42,1
3696767,2 17,ALDERMAN,STACKS,K1420.5 .G65 2001,2001,"International copyright : principles, law, and practice /","Goldstein, Paul,",X004476470,BOOK,3/6/01,12/11/11,STACKS,0,0,1,8,1
6220998,3,CLEMONS,BY-REQUEST,K1420.5 .H35 2014,2014,The state of copyright : the complex relationships of cultural creation in a globalized world /,,X031607295,BOOK,3/4/14,4/13/15,BY-REQUEST,2,11,0,13,1
222319,2 17,ALDERMAN,STACKS,K1420.5 .P6,1980,Copyright : intellectual property in the information age /,"Ploman, Edward W.,",X000218015,BOOK,6/28/96,12/11/11,STACKS,0,0,0,11,1
234710,2,ALDERMAN,STACKS,K1420.5 .S26,1980,Copyright /,"Scarles, Christopher,",X000396059,BOOK,6/28/96,12/11/11,STACKS,0,0,1,3,1
2018557,2,ALDERMAN,STACKS,K1420.6 .C587 1989,1989,Zhu zuo quan fa zhi li fa tan tao /,,X002067561,BOOK,6/30/96,8/17/07,STACKS,0,0,0,0,1
2281214,2 17,ALDERMAN,STACKS,K1420.6 .C66 1994,1994,The Construction of authorship : textual appropriation in law and literature /,,X002422675,BOOK,7/1/96,4/5/18,CHECKEDOUT,5,16,2,55,1
2300792,2 17,ALDERMAN,STACKS,K1420.6 .O3 1994,1994,Of authors and origins : essays on copyright law /,,X002513298,BOOK,7/1/96,11/17/07,STACKS,0,0,1,12,1
2088885,2 17,ALDERMAN,STACKS,K1440 .S28 1992,1992,Authorship and copyright /,"Saunders, David,",X002228605,BOOK,6/30/96,5/11/16,STACKS,1,5,2,28,1
4598968,2 17,ALDERMAN,STACKS,K1447.15 .G55 2007,2007,Wired shut : copyright and the shape of digital culture /,"Gillespie, Tarleton.",X030103432,BOOK,6/14/07,6/16/14,STACKS,1,4,0,12,1
6160457,3,CLEMONS,BY-REQUEST,K1447.95 .H67 2013,2013,A copyright masquerade : how corporate lobbying threatens online freedoms /,"Horten, Monica,",X031619474,BOOK,11/20/13,4/13/15,BY-REQUEST,1,14,0,15,1
58745,2,ALDERMAN,STACKS,K1447.95 .L33 1984,1984,Information technology : the challenge to copyright /,"Lahore, James.",X000913837,BOOK,6/28/96,5/12/18,CHECKEDOUT,1,11,2,17,1
1215863,2,ALDERMAN,STACKS,K145 .F34 1981 v.1,1981,Fa l¸ shih lun ts?ung /,,X031616170,BOOK,6/30/96,3/23/18,STACKS,0,0,1,0,1
4009547,2,ALDERMAN,STACKS,K147 .B47 2003,2003,Law and revolution II : the impact of the Protestant Reformations on the western legal tradition /,"Berman, Harold J. (Harold Joseph),",X004910305,BOOK,3/6/06,6/16/18,STACKS,4,22,3,31,1
4125666,2,ALDERMAN,STACKS,K1485 .G36 2005,2005,"Pirates of the digital millennium : how the intellectual property wars damage our personal freedoms, our jobs, and the world economy /","Gantz, John.",X004807650,BOOK,11/18/04,5/12/18,CHECKEDOUT,1,11,0,19,1
4402148,2 17,ALDERMAN,STACKS,K1485 .P67 2007,2007,The Little book of plagiarism /,"Posner, Richard A.",X030112172,BOOK,3/20/07,4/19/15,STACKS,2,0,1,9,1
3242250,2 17,ALDERMAN,STACKS,K150 .B47 1983,1983,Law and revolution : the formation of the Western legal tradition /,"Berman, Harold J. (Harold Joseph),",X006131837,BOOK,6/28/96,4/16/18,CHECKEDOUT,8,18,8,82,1
422965,2 14,ALDERMAN,STACKS,K150 .F84 1976,1976,Anatomy of the law /,"Fuller, Lon L. (Lon Luvois),",X000070735,BOOK,6/29/96,6/16/18,STACKS,1,0,1,13,1
4813459,2 17,ALDERMAN,STACKS,K150 .S52 2009,2009,Law and justice from antiquity to enlightenment /,"Shaffern, Robert W.,",X030469628,BOOK,1/16/09,5/29/17,STACKS,1,10,1,11,1
302369,2,ALDERMAN,STACKS,K150 .S74,1980,Legal evolution : the story of an idea /,"Stein, Peter,",X000088907,BOOK,6/28/96,4/4/02,STACKS,0,0,0,7,1
53489,2 17,ALDERMAN,STACKS,K150 .W37 1985,1985,The evolution of law /,"Watson, Alan,",X000910712,BOOK,6/28/96,11/11/03,STACKS,0,0,1,15,1
3678144,2 17,ALDERMAN,STACKS,K150 .W37 2001,2001,The evolution of Western private law /,"Watson, Alan,",X004478659,BOOK,1/16/01,11/2/15,CHECKEDOUT,1,0,1,25,1
3953377,1 2,ALDERMAN,STACKS,K150 .W45 1913,1913,"Legal antiquities; a collection of essays upon ancient laws and customs,","White, Edward J. (Edward Joseph),",X004717939,BOOK,7/16/03,11/29/06,STACKS,0,0,1,5,1
3978454,2,ALDERMAN,STACKS,K1500 .A51 U39 1998,1998,Wˆrterbuch der Patent- und Markenpraxis : deutsch-englisch = Dictionary of patent- and trade mark practice : English-German /,"Uexk¸ll, J.-Detlev (J¸rgen-Detlev),",X004731747,BOOK,10/30/03,1/18/10,STACKS,0,0,0,0,1
4234327,2,ALDERMAN,STACKS,K1500 .M58 2005,2005,The intellectual commons : toward an ecology of intellectual property /,"Mitchell, Henry C.,",X004864102,BOOK,4/21/05,4/5/18,CHECKEDOUT,2,11,0,28,1
1240956,2 17,ALDERMAN,STACKS,K152 .R65 1987,1987,Das Rˆmische Recht im Mittelalter /,,X001355632,BOOK,6/30/96,8/17/07,STACKS,0,0,1,3,1
41849,2,ALDERMAN,STACKS,K152 .W42 1983,1983,"""Liber-ingenuus"" : Studien zur Sozialgeschichte des 5. - 8. Jahrhunderts anhand der Leges /","Weber, Angelina.",X000963885,BOOK,6/28/96,1/1/00,STACKS,0,0,0,1,1
1289937,2,ALDERMAN,STACKS,K1528 .Z9 E55 1986,1986,Enjeux technologiques et relations internationales /,,X001397442,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
2402933,2,ALDERMAN,STACKS,K153 .B73 1996,1994,Diritto e tempo nella tradizione europea /,"Bretone, Mario.",X006050979,BOOK,7/1/96,4/6/10,STACKS,0,0,0,0,1
270502,2,ALDERMAN,STACKS,K1530 .B76,1977,…changes techniques : stratÈgies de l'innovation et du savoir-faire technologique /,"Brochon, Michel.",X000064732,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
245051,2 17,ALDERMAN,STACKS,K1530 .N36,1980,Technology transfer and international law /,"Nanyenya-Takirambudde, Peter.",X000078972,BOOK,6/28/96,1/1/00,STACKS,0,0,0,1,1
3726008,2,ALDERMAN,STACKS,K1536 .K36 2000,1999,Patent infringement and strategic trade policies : R&D and export subsidies /,"Kang, Mun-s?ng",X006119872,BOOK,6/12/01,2/15/02,STACKS,0,0,0,1,1
4778320,2,ALDERMAN,STACKS,K155 .C5 Z56 2007,2007,Zhongguo li dai yuan an  /,,X030557858,BOOK,9/29/08,1/1/00,STACKS,0,0,0,0,1
2251718,2,ALDERMAN,STACKS,K160 .L39 1993,1993,"Law, policy and international justice : essays in honour of Maxwell Cohen /",,X002301984,BOOK,7/1/96,5/1/08,STACKS,0,0,2,11,1
4027102,2 17,ALDERMAN,STACKS,K160 .L397 2003,2003,The Law's beginnings /,,X004790027,BOOK,4/30/04,3/20/08,STACKS,0,0,2,5,1
664092,2,ALDERMAN,STACKS,K160 .M44 1980,1980,MÈlanges offerts ‡ Jean Dauvillier.,,X000859423,BOOK,6/29/96,1/1/00,STACKS,0,0,3,1,1
3500901,2 17,ALDERMAN,STACKS,K160 .R48 1988,1988,"Revolution, Reform, Restauration : Formen der Ver‰nderung von Recht und Gesellschaft /",,X032325112,BOOK,4/6/18,1/1/00,STACKS,0,0,0,0,1
173844,2,ALDERMAN,STACKS,K160 .S37,1981,Scritti in onore di Orsolina Montevecchi /,,X000352105,BOOK,6/28/96,2/11/14,STACKS,0,0,1,0,1
3934129,2,ALDERMAN,STACKS,K165 .S9 B68 2002,2002,La legislazione sul lusso nella Roma repubblicana /,"Bottiglieri, Anna.",X004698940,BOOK,4/10/03,1/1/00,STACKS,0,0,0,0,1
1861065,2,ALDERMAN,STACKS,K165 .S9 S58 1986,1986,Luxuria : regelgeving en maatregelen van censoren ten tijde van de Romeinse Republiek /,"Slob, Ewoud.",X001944815,BOOK,6/30/96,8/17/07,STACKS,0,0,0,3,1
2689769,2,ALDERMAN,STACKS,K1700 .A51 M54 1996,1996,"Mi?dzynarodowy glosariusz terminÛw : polski-angielski-niemiecki-francuski : prawo pracy, polityka spo?eczna, zbiorowe stosunki pracy /",,X006053510,BOOK,5/21/97,8/17/07,STACKS,0,0,0,0,1
188774,2,ALDERMAN,STACKS,K1700 .B76,1979,"Law, justice, and social policy /","Brooke Ross, Rosalind,",X000078796,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
68888,2,ALDERMAN,STACKS,K1700 .C7 1985,1985,Legal foundations of the welfare state /,"Cranston, Ross.",X000863864,BOOK,6/28/96,1/1/00,STACKS,0,0,0,1,1
2810777,2,ALDERMAN,STACKS,K1704.6 1996,1998,Advancing theory in labour law and industrial relations in a global context /,,X006003224,BOOK,7/6/98,4/6/10,STACKS,0,0,1,4,1
