"","Item.Library.Code","Item.Shelving.Id","Item.Barcode","Catalog.Title","Catalog.Author","Catalog.Pub.Year","MultiVolume"
"1","ALDERMAN","BS 000001 .W55  2007","X030257442","The Kabbalistic scholars of the Antwerp Polyglot Bible /","Wilkinson, Robert,",2007,FALSE
"2","ALDERMAN","BS 000004.5 .M35  2007","X004832682","Bible manuscripts : 1400 years of scribes and scripture /","McKendrick, Scot.",2007,FALSE
"3","ALDERMAN","BS 000012 .L3  1957","X000279950","The Holy Bible from ancient Eastern manuscripts.","",1957,FALSE
"4","ALDERMAN","BS 000038 .B53  2003","X004719195","The Bible as book : the transmission of the Greek text /","",2003,FALSE
"5","ALDERMAN","BS 000038 .F4713  2000","X004471913","The Septuagint in context : introduction to the Greek version of the Bible /","Fernández Marcos, Natalio,",2000,FALSE
"6","ALDERMAN","BS 000038 .K32  1975","X000130301","The text of the Greek Bible /","Kenyon, Frederic G. (Frederic George),",1975,FALSE
"7","ALDERMAN","BS 000038 .S78  2008","X030475786","Studies in the Greek Bible : essays in honor of Francis T. Gignac, S.J. /","",2008,FALSE
"8","ALDERMAN","BS 000039 .M47","X000224696","Manuscripts of the Greek Bible : an introduction to Greek palaeography /","Metzger, Bruce M. (Bruce Manning),",1981,FALSE
"9","ALDERMAN","BS 000041 .R4  1950  V.000001","X000193469","Septuaginta : id est, Vetus Testamentum graece iuxta LXX interpretes /","",1950,TRUE
"10","ALDERMAN","BS 000064 .B5  1933  FASC.000003","X031649448","The Chester Beatty Biblical papyri : descriptions and texts of twelve manuscripts on papyrus of the Greek Bible /","",1933,TRUE
"11","ALDERMAN","BS 000064 .S5  M35  2006","X030115447","In a monastery library : preserving Codex Sinaiticus and the Greek written heritage /","McKendrick, Scot.",2006,FALSE
"12","ALDERMAN","BS 000064 .S5  P37  2010","X030946736","Codex Sinaiticus : the story of the world's oldest bible /","Parker, D. C. (David C.)",2010,FALSE
"13","ALDERMAN","BS 000068 .B78  2015","X031782537","Prefaces to the Latin Bible /","Bruyne, Donatien de,",2015,FALSE
"14","ALDERMAN","BS 000068 .C56  2008  V.000001","X030263976","Guida allo studio della Bibbia latina : dalla Vetus latina, alla Vulgata, alla Nova Vulgata /","Cimosa, Mario.",2008,TRUE
"15","ALDERMAN","BS 000068 .E375  1994","X002527968","The Early medieval Bible : its production, decoration, and use /","",1994,FALSE
"16","ALDERMAN","BS 000068 .F67  2013","X031614487","Form and function in the late medieval Bible /","",2013,FALSE
"17","ALDERMAN","BS 000068 .G534  1993","X002310794","The Bible in the Latin West /","Gibson, Margaret T.,",1993,FALSE
"18","ALDERMAN","BS 000068 .L54  2014","X031627195","An introduction to the medieval Bible /","Liere, Franciscus A. van (Franciscus Anastasius),",2014,FALSE
"19","ALDERMAN","BS 000068 .L56  2012","X030853181","How to correct the Sacra scriptura? : textual criticism of the Latin Bible between the twelfth and fifteenth century.","Linde, Cornelia.",2012,FALSE
"20","ALDERMAN","BS 000073 1949  BD.000001 002007 T.000001","X030268088","Répertoire général des auteurs ecclésiastiques latins de l'antiquité et du haut Moyen Âge /","Gryson, Roger.",2007,TRUE
"21","ALDERMAN","BS 000073 1949  BD.000002 T.000002 FASC.000002","X031668320","Genesis /","Fischer, Bonifatius,",1951,TRUE
"22","ALDERMAN","BS 000073 1949  BD.000006/000002 LFG.000003","X031800749","Esra.","",2008,TRUE
"23","ALDERMAN","BS 000073 1949  BD.000011/000002 LFG.000005","X032590808","Sirach (Ecclesiasticus) /","",1987,TRUE
"24","ALDERMAN","BS 000073 1949  BD.000012 PT.000002 FASC.000001","X032590803","Esaias /","",1987,TRUE
"25","ALDERMAN","BS 000073 1949  BD.000017 FASC.000003","X031624181","Evangelium secundum Marcum /","",2013,TRUE
"26","ALDERMAN","BS 000073 1949  BD.000025 T.000002 LFG.000001","X032590793","Epistulae ad Thessalonicenses, Timotheum, Titum, Philemonem, Hebraeos /","",1975,TRUE
"27","ALDERMAN","BS 000073 1949  BD.000026 T.000002","X006134151","Apocalypsis Johannis /","",2000,TRUE
"28","ALDERMAN","BS 000075 001826","X000494770","Biblia sacra vulgatáe editionis Sixti quinti ...","",1826,FALSE
"29","ALDERMAN","BS 000075 1886","X002126676","Biblia Sacra Vvlgatae editionis Sixti V. et Clementis VIII. pontt. maxx. ivssv recognita atqve edita.","",1886,FALSE
"30","ALDERMAN","BS 000075 1901","X000024072","Biblia Sacra Vulgatae editionis Sixtio V Pont. Max. jussu recognita et Clementis VIII auctoritate edita.","",1901,FALSE
"31","ALDERMAN","BS 000075 1970","X000423516","Biblia sacra latina ex Biblia sacra vulgatae editionis Sixti V. et Clementis VIII.","",1970,FALSE
"32","ALDERMAN","BS 000075 1983","X001815309","Biblia sacra : iuxta Vulgatam versionem /","",1983,FALSE
"33","ALDERMAN","BS 000106 .F35  2015","X031786730","The gothic version of the Gospels and Pauline Epistles : cultural background, transmission and character /","Falluomini, Carla,",2015,FALSE
"34","ALDERMAN","BS 000115 .M69  V48  2014","X031798297","Les Veus del sagrat /","",2014,TRUE
"35","ALDERMAN","BS 000119 .W2  N53  1993","X002189539","War in the Hebrew Bible : a study in the ethics of violence /","Niditch, Susan.",1993,FALSE
"36","ALDERMAN","BS 000125 .B5  1993","X002330168","The complete parallel Bible : containing the Old and New Testaments with the Apocryphal/Deuterocanonical books : New Revised Standard Version, Revised English Bible, New American Bible, New Jerusalem Bible.","",1993,FALSE
"37","ALDERMAN","BS 000130 1893","X032036969","The Gospel of Saint Luke in Anglo-Saxon.","",1893,FALSE
"38","ALDERMAN","BS 000135 2002","X004624142","The Wycliffe New Testament 1388 : an edition in modern spelling, with an introduction, the original prologues and the Epistle to the Laodiceans /","",2002,FALSE
"39","ALDERMAN","BS 000136 .D68  2007","X030250131","The first English Bible : the text and context of the Wycliffite versions /","Dove, Mary.",2007,FALSE
"40","ALDERMAN","BS 000136 .E27  2010","X031198912","The Earliest advocates of the English Bible : the texts of the medieval debate /","",2010,FALSE
"41","ALDERMAN","BS 000136 .K45  2016","X031799774","The Middle English Bible : a reassessment /","Kelly, Henry Ansgar,",2016,FALSE
"42","ALDERMAN","BS 000136 .L65  1998","X004200085","The Bible in English : John Wycliffe and William Tyndale /","Long, John D.",1998,FALSE
"43","ALDERMAN","BS 000140 1989","X001666268","Tyndale's New Testament /","",1989,FALSE
"44","ALDERMAN","BS 000145 1535  1847A","X000467580","The Holy Scriptures : of the Olde and Newe Testamente, with the Apocripha /","",1847,FALSE
"45","ALDERMAN","BS 000170 1560A","X000144952","The Geneva Bible, a facsimile of the 1560 edition.","",1969,FALSE
"46","ALDERMAN","BS 000171 .L8  1972  V.000018","X001359357","Up to Hampton Court /","Lupton, Lewis,",1972,TRUE
"47","ALDERMAN","BS 000180 1914","X000462351","The Holy Bible,","",1914,FALSE
"48","ALDERMAN","BS 000180 1946","X000193526","The Holy Bible : translated from the Latin Vulgate; diligently  compared with the Hebrew, Greek, and other editions in divers languages.","",1946,FALSE
"49","ALDERMAN","BS 000180 1961","X000366112","The Holy Bible, with annotations, references, maps, and a historical and chronological table.","",1961,FALSE
"50","ALDERMAN","BS 000180 1961B","X006158674","The Holy Bible.","",1961,FALSE
"51","ALDERMAN","BS 000180 2010  V.000006","X031601426","The Vulgate Bible : Douay-Rheims translation /","",2010,TRUE
"52","ALDERMAN","BS 000185 .N4  1967","X000374604","The new Scofield reference Bible; Holy Bible, authorized King James version, with introductions, annotations, subject chain references, and such word changes in the text as will help the reader.","",1967,FALSE
"53","ALDERMAN","BS 000185 1836  .H3","X031668378","The Holy Bible, : containing the Old and New Testaments /","",1836,FALSE
"54","ALDERMAN","BS 000185 1844  .N4  V.000002","X031903327","The Holy Bible according to the authorized version : with notes, explanatory and practical : taken principally from the most eminent writers of the United Church of England and Ireland, together with appropriate introductions, tables and indexes /","",1844,TRUE
"55","ALDERMAN","BS 000185 1847  .P4","X030132496","The English version of the Polyglott Bible ...","",1847,FALSE
"56","ALDERMAN","BS 000185 1855  .L6A","X001121263","The Holy Bible : containing the Old and New Testaments:         translated out of the original tongues, and with the former translations diligently compared and revised, by His Majesty's special command.","",1855,FALSE
"57","ALDERMAN","BS 000185 1900  .C3","X000302396","The Holy Bible : containing the Old and New Testaments:         translated out of the original tongues: and with the former translations        diligently compared and revised.","",1900,FALSE
"58","ALDERMAN","BS 000185 1931  .N4","X000389855","The Holy Bible, containing the Old and New Testaments,","",1931,FALSE
"59","ALDERMAN","BS 000185 1982  .N37  1982","X001782926","Holy Bible : the new King James version, containing the Old and New Testaments.","",1982,FALSE
"60","ALDERMAN","BS 000185 1992  .O92","X002534035","The Holy Bible : containing the Old and New Testaments translated out of the original tongues (...) with chain references ; The Oxford cyclopedic concordance.","",1992,FALSE
"61","ALDERMAN","BS 000185 2012  .N49  2012  V.000001","X030844579","The English Bible : King James Version.","",2012,TRUE
"62","ALDERMAN","BS 000186 .B56  2011","X031188823","The shadow of a great rock : a literary appreciation of the King James Bible /","Bloom, Harold.",2011,FALSE
"63","ALDERMAN","BS 000186 .B7","X030237853","The Bible word book : concerning obsolete or archaic words in the King James version of the Bible /","Bridges, Ronald.",1960,FALSE
"64","CLEMONS","BS 000186 .C35  2010","X030720461","Bible : the story of the King James Version, 1611-2011 /","Campbell, Gordon,",2010,FALSE
"65","ALDERMAN","BS 000186 .H35  1983","X030089234","The making of the English Bible /","Hammond, Gerald.",1983,FALSE
"66","ALDERMAN","BS 000186 .K56  2010","X030817221","The King James Bible after 400 years : literary, linguistic, and cultural influences /","",2010,FALSE
"67","ALDERMAN","BS 000186 .K57  2011","X031186807","The King James Bible and the world it made /","",2011,FALSE
"68","ALDERMAN","BS 000186 .M33  2001","X004475315","In the beginning : the story of the King James Bible and how it changed a nation, a language, and a culture /","McGrath, Alister E.,",2001,FALSE
"69","ALDERMAN","BS 000186 .M36  2011","X031606900","Manifold greatness : the making of the King James Bible /","",2011,FALSE
"70","ALDERMAN","BS 000186 .N53  2003","X004705195","God's secretaries : the making of the King James Bible /","Nicolson, Adam,",2003,FALSE
"71","ALDERMAN","BS 000186 .N53  2003B","X004705659","Power and glory : Jacobean England and the making of the King James Bible /","Nicolson, Adam,",2003,FALSE
"72","ALDERMAN","BS 000186 .N66  2011","X030818445","The King James Bible : a short history from Tyndale to today /","Norton, David,",2011,FALSE
"73","ALDERMAN","BS 000186 .N67  2005","X004811344","A textual history of the King James Bible /","Norton, David,",2005,FALSE
"74","ALDERMAN","BS 000186 .T73  2009","X030942040","Translation that openeth the window : reflections on the history and legacy of the King James Bible /","",2009,FALSE
"75","ALDERMAN","BS 000188 .A1  1968  .O8","X000240691","The Holy Bible : the revised version : without the marginal notes of the revisers, indicating the paragraphs of the revisers ; and divided into verses.","",1968,FALSE
"76","ALDERMAN","BS 000188 .K564  2013","X031581983","The King James version at 400 : assessing its genius as Bible translation and its literary influence /","",2013,FALSE
"77","ALDERMAN","BS 000190 .A1  1901  .N43","X000389847","The Holy Bible, containing the Old and New Testaments translated out of the original tongues;","",1901,FALSE
"78","CLEMONS","BS 000191 .A1  1952  .N4","X006082659","The Holy Bible. Revised standard version containing the Old and New Testaments, translated from the original tongues; being the version set forth A.D. 1611, revised A.D. 1881-1885 and A.D. 1901; compared with the most ancient authorities and revised A.D. 1952.","",1952,FALSE
"79","ALDERMAN","BS 000191 .A1  1953  .N4","X000314364","The Holy Bible. Revised standard version containing the Old and New Testaments,","",1952,FALSE
"80","ALDERMAN","BS 000191 .A1  1962  .N4","X000359951","The Holy Bible. Revised standard version containing the Old and New Testaments. Translated from the original tongues, being the version set forth A. D. 1611, rev. A. D. 1881-1885 and A. D. 1901 compared with the most ancient authorities and rev. A. D. 1952. With introductions, comments, cross references, general articles, tables","",1962,FALSE
"81","ALDERMAN","BS 000191 .A1  1965  .N4","X000193038","The Oxford annotated Bible, with the Apocrypha.","",1965,FALSE
"82","ALDERMAN","BS 000191 .A1  1973  .N43","X030208815","The new Oxford annotated Bible with the Apocrypha.","",1973,FALSE
"83","ALDERMAN","BS 000191 .A1  1989  .N4","X001811395","The Holy Bible : containing the Old and New Testaments : New revised standard version.","",1989,FALSE
"84","CLEMONS","BS 000191 .A1  1989  N43A","X002050757","The Holy Bible : containing the Old and the New Testaments with the Apocryphal/Deuterocanonical books /","",1990,FALSE
"85","ALDERMAN","BS 000191 .A1  1994  .N43","X002757122","The new Oxford annotated Bible containing the Old and New Testaments /","",1994,FALSE
"86","ALDERMAN","BS 000191 .L4","X000129071","The literary impact of the Authorized version.","Lewis, C. S. (Clive Staples),",1967,FALSE
"87","ALDERMAN","BS 000191.5 .A1  1991","X030591665","The New Oxford annotated Bible : with the Apocryphal/Deuterocanonical books /","",1991,FALSE
"88","ALDERMAN","BS 000191.5 .A1  1993  .N7","X006172400","The HarperCollins study Bible : New Revised Standard Version, with the Apocraphal/Deuterocanonical books /","",1993,FALSE
"89","ALDERMAN","BS 000191.5 .A1  1999  .N49","X004345616","The Access Bible : New Revised Standard Version, with the Apocryphal/Deuterocanonical books /","",1999,FALSE
"90","CLEMONS","BS 000191.5 .A1  2001  .N43","X030035895","The new Oxford annotated Bible ; with the Apocryphal/Deuterocanonical books /","",2001,FALSE
"91","ALDERMAN","BS 000191.5 .A1  2003  .N48  2003","X004704645","The Bible with apocrypha /","",2003,FALSE
"92","ALDERMAN","BS 000191.5 .A1  2010  .N48  2010B","X030815503","The Catholic prayer Bible : New Revised Standard Version.","",2010,FALSE
"93","ALDERMAN","BS 000191.5 .A1  2010  .O94  2010","X030770314","The new Oxford annotated Bible : New Revised Standard Version : with the Apocrypha : an ecumenical study Bible /","",2010,FALSE
"94","CLEMONS","BS 000191.5 .A1  S26  2006","X030569482","The HarperCollins study Bible : New Revised Standard Version, including the Apocryphal/Deuterocanonical books with Concordance /","",2006,FALSE
"95","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000001","X000143824","Genesis.","",1964,TRUE
"96","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000002","X004350974","Exodus 1-18 : a new translation with introduction and commentary /","",1999,TRUE
"97","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000002A","X030267952","Exodus 19-40 : a new translation with introduction and commentary /","",2006,TRUE
"98","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000003","X002239875","Leviticus 1-16 : a new translation with introduction and commentary /","",1991,TRUE
"99","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000003A","X004521992","Leviticus 17-22 : a new translation with introduction and commentary /","",2000,TRUE
"100","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000003B","X004539577","Leviticus 23-27 : a new translation with introduction and commentary /","",2001,TRUE
"101","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000004","X002524680","Numbers 1-20 : a new translation with introduction and commentary /","",1993,TRUE
"102","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000004A","X004467672","Numbers 21-36 : a new translation with introduction and commentary /","",2000,TRUE
"103","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000005","X002596707","Deuteronomy 1-11 : a new translation with introduction and commentary /","",1991,TRUE
"104","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000006D","X031637701","Judges 1-12 : a new translation with introduction and commentary /","",2014,TRUE
"105","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000007","X000049578","Ruth : a new translation with introduction, notes, and commentary /","",1975,TRUE
"106","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000007B","X000143826","Esther.","",1971,TRUE
"107","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000007C","X000143827","Song of songs /","",1977,TRUE
"108","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000008","X000158888","I Samuel : a new translation /","",1980,TRUE
"109","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000009","X000666109","II Samuel : a new translation with introduction, notes, and commentary /","",1984,TRUE
"110","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000010","X004577566","1 Kings : a new translation with introduction and commentary /","",2001,TRUE
"111","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000011","X001825532","II Kings : a new translation /","",1988,TRUE
"112","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000012 002003 PT.000001","X004796771","I Chronicles : a new translation with introduction and commentary /","",2003,TRUE
"113","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000015","X000240713","Job.","",1965,TRUE
"114","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000015 001973","X004859599","Job.","",1973,TRUE
"115","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000017A","X000143808","Psalms.","",1966,TRUE
"116","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000018A","X004487408","Proverbs 1-9 : a new translation with introduction and commentary /","",2000,TRUE
"117","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000018B","X030621935","Proverbs 10-31 : a new translation with introduction and commentary /","",2009,TRUE
"118","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000018C","X004335360","Ecclesiastes : a new translation with introduction and commentary /","",1997,TRUE
"119","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000019","X004521993","Isaiah 1-39 : a new translation with introduction and commentary /","",2000,TRUE
"120","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000019A","X004656263","Isaiah 40-55 : a new translation with introduction and commentary /","",2002,TRUE
"121","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000019B","X004781701","Isaiah 56-66 : a new translation with introduction and commentary /","",2003,TRUE
"122","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000021","X000143785","Jeremiah.","",1965,TRUE
"123","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000021A","X004383067","Jeremiah 1-20 : a new translation with introduction and commentary /","",1999,TRUE
"124","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000021B","X004786348","Jeremiah 21-36 : a new translation with introduction and commentary /","",2004,TRUE
"125","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000021C","X004846683","Jeremiah 37-52 : a new translation with introduction and commentary /","",2004,TRUE
"126","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000022","X000545545","Ezekiel 1-20 : a new translation with introduction and commentary /","",1983,TRUE
"127","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000022A","X004326198","Ezekiel 21-37 : a new translation with introduction and commentary /","",1997,TRUE
"128","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000023","X000063957","The Book of Daniel /","",1978,TRUE
"129","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000024","X000220919","Hosea : a new translation with introduction and commentary /","",1980,TRUE
"130","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000024A","X001824885","Amos /","",1989,TRUE
"131","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000024B","X001831333","Jonah : a new translation with introduction, commentary, and interpretations /","",1990,TRUE
"132","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000024E","X004487409","Micah : a new translation with introduction and commentary /","",2000,TRUE
"133","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000024F","X030613578","Nahum : a new translation with introduction and commentary /","",2009,TRUE
"134","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000025","X004568314","Habakkuk : a new translation with introduction and commentary /","",2001,TRUE
"135","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000025B","X001220546","Haggai ; Zechariah 1-8 : a new translation with introduction and commentary /","",1987,TRUE
"136","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000025C","X002524508","Zechariah 9-14 : a new translation with introduction and commentary /","",1993,TRUE
"137","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000026","X000143789","Matthew;","",1971,TRUE
"138","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000027","X001079644","Mark : a new translation with introduction and commentary /","",1986,TRUE
"139","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000027A 002009","X030574131","Mark : a new translation with introduction and commentary /","",2000,TRUE
"140","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000028","X000319300","The Gospel according to Luke : introduction, translation, and notes /","",1981,TRUE
"141","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000029","X000240688","The Gospel according to John.","",1966,TRUE
"142","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000030","X000482258","The Epistles of John /","",1982,TRUE
"143","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000031 001998","X004350941","The Acts of the Apostles /","",1998,TRUE
"144","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000032","X030924430","I Corinthians : a new translation /","",1976,TRUE
"145","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000032 002008","X030475763","First Corinthians : a new translation with introduction and commentary /","",2008,TRUE
"146","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000032A","X000320360","II Corinthians /","",1984,TRUE
"147","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000032B","X004521991","The letters to the Thessalonians : a new translation with introduction and commentary /","",2000,TRUE
"148","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000033","X002524510","Romans : a new translation with introduction and commentary /","",1993,TRUE
"149","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000033A","X004350973","Galatians : a new translation with introduction and commentary /","",1997,TRUE
"150","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000033B","X030500208","Philippians : a new translation /","",2008,TRUE
"151","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000034","X030924431","Ephesians.","",1974,TRUE
"152","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000034B","X002596719","Colossians : a new translation with introduction and commentary /","",1994,TRUE
"153","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000035A","X004521509","The first and second letters to Timothy : a new translation with introduction and commentary /","",2001,TRUE
"154","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000036","X000143819","The Epistles of James, Peter, and Jude.","",1964,TRUE
"155","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000036 002001","X004539541","Hebrews : a new translation with introduction and commentary /","",2001,TRUE
"156","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000037A","X002240046","The letter of James : a new translation with introduction and commentary /","",1995,TRUE
"157","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000037B","X004521508","1 Peter : a new translation with introduction and commentary /","",2000,TRUE
"158","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000038","X000143820","Revelation /","",1975,TRUE
"159","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000038A","X031667038","Revelation : a new translation with introduction and commentary /","",2014,TRUE
"160","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000039","X001275868","The Wisdom of Ben Sira : a new translation with notes /","",1987,TRUE
"161","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000040A","X004119859","Tobit : a new translation with introduction and commentary /","Moore, Carey A.,",1996,TRUE
"162","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000040B","X000976106","Judith : a new translation with introduction and commentary /","",1985,TRUE
"163","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000041A","X000604960","II Maccabees /","",1982,TRUE
"164","ALDERMAN","BS 000192.2 .A1  1964  .G3  V.000043","X000152161","The Wisdom of Solomon : a new translation with introduction and commentary /","",1979,TRUE
"165","ALDERMAN","BS 000192.3 .A1  1970B .P6","X000380687","The new American Bible.","",1971,FALSE
"166","ALDERMAN","BS 000195 .J4  1966","X000195963","The Jerusalem Bible.","",1966,FALSE
"167","ALDERMAN","BS 000195 .K5  1956","X000883763","The Holy Bible : a translation from the Latin Vulgate in the light of the Hebrew and Greek originals :","",1956,FALSE
"168","ALDERMAN","BS 000195 .M6  V.000025","X030152987","How to read the Bible : incorporating the Bible at a single view /","Moulton, Richard G. (Richard Green),",1923,TRUE
"169","ALDERMAN","BS 000195 .O78  2008","X030721086","The Orthodox study Bible /","",2008,FALSE
"170","CLEMONS","BS 000195 .R4  1989","X001785196","The revised English Bible with the Apocrypha.","",1989,FALSE
"171","CLEMONS","BS 000195 .S6  1948","X006025472","The complete Bible, an American translation; the Old Testament.","",1948,FALSE
"172","ALDERMAN","BS 000195 .T63  1976","X000872970","Good news Bible : the Bible in Today's English version.","",1976,FALSE
"173","ALDERMAN","BS 000230 1920","X000597108","La Sainte Bible: qui comprend l'ancien et le Nouveau Testament","",1920,FALSE
"174","ALDERMAN","BS 000230 1986  T.000008","X030573669","La Bible d'Alexandrie.","",1986,TRUE
"175","ALDERMAN","BS 000230 1998","X004241045","La Bible de Jérusalem /","",1998,FALSE
"176","ALDERMAN","BS 000230 2014","X031711815","La Bible : traduction officielle liturgique /","",2014,FALSE
"177","ALDERMAN","BS 000231 .B53  1991","X002451669","Les Bibles en français : histoire illustrée du Moyen Age à nos jours /","",1991,FALSE
"178","ALDERMAN","BS 000236.5 .S68  1967","X030406957","Early Low-German Bibles; the story of four pre-Lutheran editions,","Strand, Kenneth A. (Kenneth Albert),",1967,FALSE
"179","ALDERMAN","BS 000239 2003  SUPPL.","X004683876","Biblia, das ist, Die gantze Heilige Schrifft deudsch /","",2003,TRUE
"180","ALDERMAN","BS 000240 .B5  1985","X004521604","Martin Luther, creative translator /","Bluhm, Heinz,",1984,FALSE
"181","ALDERMAN","BS 000254 1914","X000963987","La Sacra Bibbia /","",1914,FALSE
"182","ALDERMAN","BS 000280 .L36  1992","X002108144","The unauthorized version : truth and fiction in the Bible /","Lane Fox, Robin,",1992,FALSE
"183","ALDERMAN","BS 000284 1922","X004893051","Svi?ashchennyi?a Knigi Vetkhago i Novago Zavi?eta.","",1922,FALSE
"184","ALDERMAN","BS 000284 1989","X002035687","Biblii?a : knigi svi?ashchennogo pisanii?a Vetkhogo i Novogo Zaveta.","",1989,FALSE
"185","ALDERMAN","BS 000299 1968  .M3","X000323621","Sagrada Biblia : Version directa de las lenguas originales /","",1968,FALSE
"186","ALDERMAN","BS 000299 1977","X000134791","Nueva Biblia Española /","",1977,FALSE
"187","ALDERMAN","BS 000315 .A69  G75  2013","X030611405","The Bible in Arabic : the Scriptures of the ""People of the Book"" in the language of Islam /","Griffith, Sidney Harrison.",2013,TRUE
"188","ALDERMAN","BS 000315 .A69  M56  2007","X031654222","The Bible in Arab Christianity /","",2007,FALSE
"189","ALDERMAN","BS 000315 .C5  1981","X030590668","Xin Jiu yue quan shu.","",1981,FALSE
"190","ALDERMAN","BS 000315 .C55  1952","X030878743","Xin yue xin yi xiu gao /","",1952,FALSE
"191","ALDERMAN","BS 000315 .C59  R462  2007","X030385345","Sheng jing Han yi wen hua yan jiu = Study on the tradition of Bible translation into Chinese /","Ren, Dongsheng,",2007,TRUE
"192","ALDERMAN","BS 000315 .J839  P65  1997","X004091657","The Karaite tradition of Arabic Bible translation : a linguistic and exegetical study of Karaite translations of the Pentateuch from the tenth and eleventh centuries C.E. /","Polliack, Meira.",1997,FALSE
"193","ALDERMAN","BS 000315 .U7  1938","X031630945","Kit?b i Mugaddas ya?n? Pur?n? aur Nay? ?Ahdn?ma.","",1938,FALSE
"194","ALDERMAN","BS 000325 .C64  E47  2007","X030205370","Der Text des koptischen Psalters aus al-Mudil : ein Beitrag zur Textgeschichte der Septuaginta und zur Textkritik koptischer Bibelhandschriften, mit der kritischen Neuausgabe des Papyrus 37 der British Library London (U) und des Papyrus 39 der Leipziger Universitätsbibliothek (2013) /","Emmenegger, Gregor.",2007,FALSE
"195","ALDERMAN","BS 000391 .B3545  1948","X000239910","The Bible designed to be read as living literature : The Old and the New Testaments in the King James version, 1948. /","",1948,FALSE
"196","ALDERMAN","BS 000391.2 .M48  1995","X030142741","The Readers' digest Bible : condensed from the Revised Standard Version Old and New Testaments.","",1995,FALSE
